time_ms,T1_CS,T1_VS,T2_CS,T2_VS,H1_CS,H1_VS,label
13422,3117,2418,3107,2455,3087,2469,fault_S2
13522,3134,2418,3085,2442,3104,2466,fault_S2
13622,3070,2417,3067,2448,3110,2479,fault_S2
13722,3137,2417,3071,2439,3099,2479,fault_S2
13822,3107,2416,3104,2448,3118,2462,fault_S2
13922,3090,2417,3101,2447,3127,2461,fault_S2
14022,3126,2416,3089,2438,3114,2465,fault_S2
14122,3109,2420,3071,2447,3114,2466,fault_S2
14222,3137,2411,3109,2439,3099,2469,fault_S2
14322,3110,2437,3106,2447,3115,2474,fault_S2
14422,3085,2416,3071,2447,3124,2467,fault_S2
14522,3138,2426,3082,2448,3111,2480,fault_S2
14622,3117,2416,3091,2449,3103,2469,fault_S2
14722,3091,2419,3110,2453,3071,2479,fault_S2
14822,3069,2421,3119,2449,3101,2470,fault_S2
14922,3087,2416,3120,2447,3088,2465,fault_S2
15022,3068,2429,3088,2448,3130,2465,fault_S2
15122,3102,2416,3086,2451,3111,2471,fault_S2
15222,3109,2419,3069,2445,3065,2467,fault_S2
15322,3086,2429,3093,2451,3113,2465,fault_S2
15422,3150,2416,3098,2439,3116,2467,fault_S2
15522,3114,2417,3087,2449,3110,2461,fault_S2
15622,3101,2416,3094,2448,3106,2471,fault_S2
15722,3120,2422,3087,2438,3085,2465,fault_S2
15822,3109,2416,3094,2438,3101,2478,fault_S2
15922,3131,2415,3086,2445,3088,2471,fault_S2
16022,3121,2418,3092,2443,3097,2468,fault_S2
16122,3125,2421,3107,2448,3103,2477,fault_S2
16222,3104,2417,3088,2448,3089,2465,fault_S2
16322,3117,2413,3102,2439,3136,2477,fault_S2
16422,3115,2417,3109,2451,3088,2465,fault_S2
16522,3087,2420,3106,2447,3095,2467,fault_S2
16622,3137,2416,3090,2445,3095,2463,fault_S2
16722,3090,2418,3087,2438,3107,2461,fault_S2
16822,3105,2410,3071,2434,3071,2474,fault_S2
16922,3067,2416,3081,2448,3103,2465,fault_S2
17022,3108,2421,3087,2447,3091,2467,fault_S2
17122,3103,2425,3099,2447,3094,2466,fault_S2
17222,3120,2416,3089,2451,3091,2465,fault_S2
17322,3149,2419,3090,2447,3093,2474,fault_S2
17422,3155,2429,3094,2446,3067,2468,fault_S2
17522,3120,2416,3065,2483,3091,2469,fault_S2
17622,3105,2425,3091,2448,3124,2480,fault_S2
17722,3107,2421,3060,2446,3103,2468,fault_S2
17822,3088,2418,3105,2449,3095,2478,fault_S2
17922,3134,2415,3071,2445,3120,2470,fault_S2
18022,3117,2426,3104,2453,3107,2463,fault_S2
18122,3117,2435,3058,2449,3099,2469,fault_S2
18222,3109,2431,3029,2448,3115,2464,fault_S2
18322,3114,2428,3110,2451,3104,2474,fault_S2
18422,3120,2423,3090,2449,3108,2470,fault_S2
18522,3092,2431,3085,2448,3104,2459,fault_S2
18622,3096,2414,3111,2443,3115,2467,fault_S2
18722,3093,2419,3084,2448,3109,2469,fault_S2
18822,3095,2423,3115,2440,3142,2471,fault_S2
18922,3071,2422,3113,2446,3114,2475,fault_S2
19022,3110,2416,3069,2443,3121,2463,fault_S2
19122,3099,2391,3060,2443,3101,2469,fault_S2
19222,3117,2420,3094,2394,3071,2466,fault_S2
19322,3106,2434,3109,2442,3134,2469,fault_S2
19422,3135,2423,3104,2448,3106,2468,fault_S2
19522,3120,2435,3056,2448,3070,2457,fault_S2
19622,3110,2430,3088,2445,3068,2457,fault_S2
19722,3121,2425,3086,2447,3083,2469,fault_S2
19822,3093,2434,3113,2448,3094,2461,fault_S2
19922,3120,2426,3136,2448,3111,2458,fault_S2
20022,3109,2425,3106,2448,3118,2464,fault_S2
20122,3114,2421,3102,2438,3125,2465,fault_S2
20222,3088,2419,3100,2443,3090,2467,fault_S2
20322,3099,2429,3071,2448,3122,2462,fault_S2
20422,3105,2416,3088,2438,3109,2470,fault_S2
20522,3103,2420,3104,2443,3087,2470,fault_S2
20622,3119,2414,3105,2448,3103,2472,fault_S2
20722,3140,2426,3088,2448,3107,2473,fault_S2
20822,3120,2421,3088,2443,3109,2463,fault_S2
20922,3130,2420,3083,2448,3106,2471,fault_S2
21022,3063,2421,3082,2446,3122,2466,fault_S2
21122,3100,2418,3120,2442,3088,2471,fault_S2
21222,3094,2427,3119,2440,3105,2468,fault_S2
21322,3118,2428,3105,2441,3120,2463,fault_S2
21422,3090,2419,3167,2443,3121,2468,fault_S2
21522,3119,2417,3087,2446,3105,2463,fault_S2
21622,3139,2417,3064,2437,3097,2470,fault_S2
21722,3116,2416,3088,2443,3100,2463,fault_S2
21822,3087,2421,3129,2437,3070,2462,fault_S2
21922,3088,2413,3068,2438,3113,2468,fault_S2
22022,3120,2416,3109,2441,3067,2462,fault_S2
22122,3107,2426,3091,2438,3102,2466,fault_S2
22222,3123,2416,3118,2432,3129,2469,fault_S2
22322,3120,2416,3107,2441,3110,2464,fault_S2
22422,3132,2420,3083,2445,3124,2465,fault_S2
22522,3104,2429,3103,2448,3083,2475,fault_S2
22622,3120,2422,3119,2443,3067,2466,fault_S2
22722,3088,2417,3115,2437,3124,2479,fault_S2
22822,3108,2426,3098,2433,3106,2476,fault_S2
22922,3088,2416,3115,2441,3106,2469,fault_S2
23022,3109,2416,3107,2447,3093,2463,fault_S2
23122,3088,2416,3114,2439,3101,2476,fault_S2
23222,3118,2423,3134,2444,3130,2471,fault_S2
23322,3130,2413,3095,2434,3126,2475,fault_S2
23422,3117,2422,3120,2443,3120,2475,fault_S2
23522,3120,2428,3109,2444,3115,2467,fault_S2
23622,3103,2431,3094,2436,3088,2470,fault_S2
23722,3122,2427,3091,2442,3101,2477,fault_S2
23822,3122,2431,3103,2441,3114,2467,fault_S2
23922,3087,2433,3102,2438,3095,2480,fault_S2
24022,3117,2419,3125,2450,3118,2480,fault_S2
24122,3125,2441,3127,2448,3107,2474,fault_S2
24222,3106,2431,3109,2449,3110,2480,fault_S2
24322,3120,2434,3099,2447,3123,2480,fault_S2
24422,3111,2435,3092,2453,3111,2477,fault_S2
24522,3095,2437,3127,2446,3101,2478,fault_S2
24622,3115,2426,3098,2447,3071,2480,fault_S2
24722,3123,2437,3097,2451,3116,2480,fault_S2
24822,3115,2437,3127,2457,3097,2486,fault_S2
24922,3131,2431,3129,2459,3102,2496,fault_S2
25022,3102,2433,3105,2459,3120,2474,fault_S2
25122,3114,2441,3107,2457,3105,2481,fault_S2
25222,3051,2436,3088,2457,3088,2495,fault_S2
25322,3111,2446,3123,2460,3098,2494,fault_S2
25422,3118,2449,3095,2464,3125,2492,fault_S2
25522,3111,2438,3106,2466,3114,2496,fault_S2
25622,3111,2466,3101,2470,3121,2495,fault_S2
25722,3113,2448,3089,2476,3095,2496,fault_S2
25822,3120,2451,3091,2470,3089,2491,fault_S2
25922,3136,2454,3105,2473,3155,2503,fault_S2
26022,3131,2454,3098,2469,3098,2501,fault_S2
26122,3123,2459,3087,2477,3071,2495,fault_S2
26222,3133,2462,3056,2473,3093,2507,fault_S2
26322,3145,2467,3100,2481,3152,2507,fault_S2
26422,3121,2463,3095,2480,3155,2511,fault_S2
26522,3120,2462,3107,2480,3109,2508,fault_S2
26622,3136,2469,3085,2480,3117,2511,fault_S2
26722,3118,2465,3116,2478,3103,2499,fault_S2
26822,3148,2471,3121,2477,3129,2512,fault_S2
26922,3145,2471,3111,2481,3087,2513,fault_S2
27022,3113,2480,3088,2480,3110,2521,fault_S2
27122,3127,2480,3126,2486,3120,2513,fault_S2
27222,3152,2479,3088,2507,3133,2515,fault_S2
27322,3115,2448,3115,2490,3143,2526,fault_S2
27422,3141,2481,3066,2489,3088,2521,fault_S2
27522,3110,2487,3105,2501,3107,2528,fault_S2
27622,3104,2490,3099,2501,3127,2529,fault_S2
27722,3147,2493,3121,2500,3088,2515,fault_S2
27822,3117,2495,3088,2496,3115,2529,fault_S2
27922,3126,2498,3107,2503,3110,2525,fault_S2
28022,3102,2494,3115,2506,3086,2529,fault_S2
28122,3126,2496,3122,2503,3125,2541,fault_S2
28222,3095,2501,3094,2501,3095,2530,fault_S2
28322,3130,2502,3123,2512,3119,2540,fault_S2
28422,3101,2501,3071,2512,3093,2550,fault_S2
28522,3152,2513,3099,2512,3123,2538,fault_S2
28622,3147,2508,3088,2511,3092,2539,fault_S2
28722,3103,2506,3107,2512,3106,2539,fault_S2
28822,3108,2512,3137,2512,3088,2554,fault_S2
28922,3135,2527,3125,2512,3120,2555,fault_S2
29022,3112,2515,3102,2525,3113,2544,fault_S2
29122,3111,2515,3109,2513,3099,2555,fault_S2
29222,3117,2526,3089,2526,3047,2549,fault_S2
29322,3127,2527,3063,2527,3136,2551,fault_S2
29422,3089,2527,3110,2530,3109,2551,fault_S2
29522,3113,2535,3107,2525,3121,2546,fault_S2
29622,3123,2525,3101,2528,3111,2549,fault_S2
29722,3120,2531,3118,2527,3134,2559,fault_S2
29822,3139,2538,3107,2530,3136,2559,fault_S2
29922,3107,2541,3084,2531,3105,2559,fault_S2
30022,3122,2533,3125,2535,3071,2559,fault_S2
30122,3130,2534,3091,2533,3092,2559,fault_S2
30222,3119,2538,3091,2539,3111,2586,fault_S2
30322,3152,2541,3111,2543,3093,2559,fault_S2
30422,3131,2545,3103,2544,3101,2589,fault_S2
30522,3119,2545,3107,2545,3117,2589,fault_S2
30622,3123,2554,3101,2555,3107,2596,fault_S2
30722,3123,2582,3061,2559,3126,2595,fault_S2
30822,3127,2559,3085,2556,3112,2607,fault_S2
30922,3093,2559,3071,2559,3047,2608,fault_S2
31022,3131,2559,3087,2559,3110,2608,fault_S2
31122,3120,2559,3118,2559,3099,2615,fault_S2
31222,3131,2559,3118,2559,3104,2623,fault_S2
31322,3133,2559,3088,2559,3098,2619,fault_S2
31422,3092,2559,3113,2582,3119,2625,fault_S2
31522,3145,2603,3092,2608,3102,2656,fault_S2
31622,3119,2583,3082,2593,3095,2638,fault_S2
31722,3118,2599,3105,2610,3104,2642,fault_S2
31822,3114,2608,3101,2608,3134,2640,fault_S2
31922,3104,2608,3094,2611,3088,2646,fault_S2
